,time,place,o3,co,so2,no2,pm10
6356,06/24/18 20:00,840170317002,0.04,,,,
6357,06/24/18 21:00,840170310001,0.036000000000000004,,,,
6358,06/24/18 21:00,840170310022,,,,,0.13
6359,06/24/18 21:00,840170310032,0.038,,,,
6360,06/24/18 21:00,840170310076,0.035,,,,
6361,06/24/18 21:00,840170311601,0.028999999999999998,,,,
6362,06/24/18 21:00,840170313103,0.025,,,,
6363,06/24/18 21:00,840170314002,0.035,,,,
6364,06/24/18 21:00,840170314007,0.033,,,,
6365,06/24/18 21:00,840170314201,0.035,,,,
6366,06/24/18 21:00,840170317002,0.038,,,,
6367,06/24/18 22:00,840170310001,0.035,,,,
6368,06/24/18 22:00,840170310022,,,,,0.08
6369,06/24/18 22:00,840170310032,0.038,,,,
6370,06/24/18 22:00,840170310076,0.035,,,,
6371,06/24/18 22:00,840170311601,0.028999999999999998,,,,
6372,06/24/18 22:00,840170313103,0.025,,,,
6373,06/24/18 22:00,840170314002,0.033,,,,
6374,06/24/18 22:00,840170314007,0.032,,,,
6375,06/24/18 22:00,840170314201,0.035,,,,
6376,06/24/18 22:00,840170317002,0.038,,,,
6377,06/24/18 23:00,840170310001,0.037000000000000005,,,,
6378,06/24/18 23:00,840170310022,,,,,0.07
6379,06/24/18 23:00,840170310032,0.037000000000000005,,,,
6380,06/24/18 23:00,840170310076,0.034,,,,
6381,06/24/18 23:00,840170311601,0.027999999999999997,,,,
6382,06/24/18 23:00,840170313103,0.033,,,,
6383,06/24/18 23:00,840170314002,0.033,,,,
6384,06/24/18 23:00,840170314007,0.03,,,,
6385,06/24/18 23:00,840170314201,0.027999999999999997,,,,
6386,06/24/18 23:00,840170317002,0.034,,,,
6387,06/25/18 00:00,840170310001,0.035,,,,
6388,06/25/18 00:00,840170310022,,,,,0.07
6389,06/25/18 00:00,840170310032,0.035,,,,
6390,06/25/18 00:00,840170310076,0.03,,,,
6391,06/25/18 00:00,840170311601,0.026000000000000002,,,,
6392,06/25/18 00:00,840170313103,0.026000000000000002,,,,
6393,06/25/18 00:00,840170314002,0.032,,,,
6394,06/25/18 00:00,840170314007,0.024,,,,
6395,06/25/18 00:00,840170314201,0.023,,,,
6396,06/25/18 00:00,840170317002,0.028999999999999998,,,,
6397,06/25/18 01:00,840170310001,0.031,,,,
6398,06/25/18 01:00,840170310022,,,,,0.08
6399,06/25/18 01:00,840170310032,0.034,,,,
6400,06/25/18 01:00,840170310076,0.031,,,,
6401,06/25/18 01:00,840170311601,0.024,,,,
6402,06/25/18 01:00,840170313103,0.018000000000000002,,,,
6403,06/25/18 01:00,840170314002,0.028999999999999998,,,,
6404,06/25/18 01:00,840170314007,0.021,,,,
6405,06/25/18 01:00,840170314201,0.022000000000000002,,,,
6406,06/25/18 01:00,840170317002,0.026000000000000002,,,,
6407,06/25/18 02:00,840170310001,0.03,,,,
6408,06/25/18 02:00,840170310022,,,,,0.06
6409,06/25/18 02:00,840170310032,0.032,,,,
6410,06/25/18 02:00,840170310076,0.028999999999999998,,,,
6411,06/25/18 02:00,840170311601,0.02,,,,
6412,06/25/18 02:00,840170313103,0.017,,,,
6413,06/25/18 02:00,840170314002,0.025,,,,
6414,06/25/18 02:00,840170314007,0.021,,,,
6415,06/25/18 02:00,840170314201,0.02,,,,
6416,06/25/18 02:00,840170317002,0.024,,,,
6417,06/25/18 03:00,840170310001,0.031,,,,
6418,06/25/18 03:00,840170310022,,,,,0.08
6419,06/25/18 03:00,840170310032,0.03,,,,
6420,06/25/18 03:00,840170310076,0.027000000000000003,,,,
6421,06/25/18 03:00,840170311601,0.018000000000000002,,,,
6422,06/25/18 03:00,840170313103,0.013000000000000001,,,,
6423,06/25/18 03:00,840170314002,0.02,,,,
6424,06/25/18 03:00,840170314007,0.017,,,,
6425,06/25/18 03:00,840170314201,0.019,,,,
6426,06/25/18 03:00,840170317002,0.022000000000000002,,,,
6427,06/25/18 04:00,840170310001,0.026000000000000002,,,,
6428,06/25/18 04:00,840170310022,,,,,0.05
6429,06/25/18 04:00,840170310032,0.032,,,,
6430,06/25/18 04:00,840170310076,0.024,,,,
6431,06/25/18 04:00,840170311601,0.013000000000000001,,,,
6432,06/25/18 04:00,840170313103,0.011000000000000001,,,,
6433,06/25/18 04:00,840170314002,0.015,,,,
6434,06/25/18 04:00,840170314007,0.017,,,,
6435,06/25/18 04:00,840170314201,0.017,,,,
6436,06/25/18 04:00,840170317002,0.022000000000000002,,,,
6437,06/25/18 05:00,840170310001,0.022000000000000002,,,,
6438,06/25/18 05:00,840170310022,,,,,0.09
6439,06/25/18 05:00,840170310032,0.03,,,,
6440,06/25/18 05:00,840170310076,0.023,,,,
6441,06/25/18 05:00,840170311601,0.011000000000000001,,,,
6442,06/25/18 05:00,840170313103,0.011000000000000001,,,,
6443,06/25/18 05:00,840170314002,0.012,,,,
6444,06/25/18 05:00,840170314007,0.018000000000000002,,,,
6445,06/25/18 05:00,840170314201,0.018000000000000002,,,,
6446,06/25/18 05:00,840170317002,0.024,,,,
6447,06/25/18 06:00,840170310001,0.024,,,,
6448,06/25/18 06:00,840170310022,,,,,0.06
6449,06/25/18 06:00,840170310032,0.025,,,,
6450,06/25/18 06:00,840170310076,0.021,,,,
6451,06/25/18 06:00,840170311601,0.023,,,,
6452,06/25/18 06:00,840170313103,0.016,,,,
6453,06/25/18 06:00,840170314002,0.02,,,,
6454,06/25/18 06:00,840170314007,0.023,,,,
6455,06/25/18 06:00,840170314201,0.023,,,,
6456,06/25/18 06:00,840170317002,0.03,,,,
6457,06/25/18 07:00,840170310001,0.025,,,,
6458,06/25/18 07:00,840170310022,,,,,0.22
6459,06/25/18 07:00,840170310032,0.022000000000000002,,,,
6460,06/25/18 07:00,840170310076,0.02,,,,
6461,06/25/18 07:00,840170311016,,,,,0.19
6462,06/25/18 07:00,840170311601,0.025,,,,
6463,06/25/18 07:00,840170313103,0.018000000000000002,,,,
6464,06/25/18 07:00,840170314002,0.021,,,,
6465,06/25/18 07:00,840170314007,0.027000000000000003,,,,
6466,06/25/18 07:00,840170314201,,0.20600000000000002,,,
6467,06/25/18 07:00,840170317002,0.027999999999999997,,,,
6468,06/25/18 08:00,840170310001,0.027000000000000003,,,,
6469,06/25/18 08:00,840170310022,,,,,0.1
6470,06/25/18 08:00,840170310032,0.024,,,,
6471,06/25/18 08:00,840170310076,0.024,,,,
6472,06/25/18 08:00,840170311016,,,,,0.12
6473,06/25/18 08:00,840170311601,0.028999999999999998,,,,
6474,06/25/18 08:00,840170313103,0.02,,,,
6475,06/25/18 08:00,840170314002,0.021,,,,
6476,06/25/18 08:00,840170314007,0.03,,,,
6477,06/25/18 08:00,840170314201,,0.2,,,
6478,06/25/18 08:00,840170317002,0.027999999999999997,,,,
6479,06/25/18 09:00,840170310001,0.033,,,,
6480,06/25/18 09:00,840170310022,,,,,0.11
6481,06/25/18 09:00,840170310032,0.031,,,,
6482,06/25/18 09:00,840170310076,0.03,,,,
6483,06/25/18 09:00,840170313103,0.025,,,,
6484,06/25/18 09:00,840170314002,0.026000000000000002,,,,
6485,06/25/18 09:00,840170314007,0.031,,,,
6486,06/25/18 09:00,840170314201,0.03,,,,
6487,06/25/18 09:00,840170317002,0.031,,,,
6488,06/25/18 10:00,840170310001,0.042,,,,
6489,06/25/18 10:00,840170310022,,,,,0.08
6490,06/25/18 10:00,840170310032,0.035,,,,
6491,06/25/18 10:00,840170310076,0.039,,,,
6492,06/25/18 10:00,840170311601,0.031,,,,
6493,06/25/18 10:00,840170313103,0.032,,,,
6494,06/25/18 10:00,840170314002,,,,0.51,
6495,06/25/18 10:00,840170314007,0.036000000000000004,,,,
6496,06/25/18 10:00,840170314201,0.035,,,,
6497,06/25/18 10:00,840170317002,0.036000000000000004,,,,
6498,06/25/18 11:00,840170310001,0.049,,,,
6499,06/25/18 11:00,840170310022,,,,,0.14
6500,06/25/18 11:00,840170310032,0.040999999999999995,,,,
6501,06/25/18 11:00,840170310076,0.045,,,,
6502,06/25/18 11:00,840170311016,,,,,0.19
6503,06/25/18 11:00,840170311601,0.042,,,,
6504,06/25/18 11:00,840170313103,0.036000000000000004,,,,
6505,06/25/18 11:00,840170314002,0.043,,,,
6506,06/25/18 11:00,840170314007,0.04,,,,
6507,06/25/18 11:00,840170314201,0.037000000000000005,,,,
6508,06/25/18 11:00,840170317002,0.040999999999999995,,,,
6509,06/25/18 12:00,840170310001,0.051,,,,
6510,06/25/18 12:00,840170310022,,,,,0.13
6511,06/25/18 12:00,840170310032,0.04,,,,
6512,06/25/18 12:00,840170310076,0.044000000000000004,,,,
6513,06/25/18 12:00,840170311016,,,,,0.17
6514,06/25/18 12:00,840170311601,0.049,,,,
6515,06/25/18 12:00,840170313103,0.035,,,,
6516,06/25/18 12:00,840170314002,0.039,,,,
6517,06/25/18 12:00,840170314007,0.039,,,,
6518,06/25/18 12:00,840170314201,0.034,,,,
6519,06/25/18 12:00,840170317002,0.038,,,,
6520,06/25/18 13:00,840170310022,,,,,0.11
6521,06/25/18 13:00,840170310032,0.039,,,,
6522,06/25/18 13:00,840170310076,0.043,,,,
6523,06/25/18 13:00,840170311016,,,,,0.27
6524,06/25/18 13:00,840170311601,0.05,,,,
6525,06/25/18 13:00,840170313103,0.034,,,,
6526,06/25/18 13:00,840170314002,0.040999999999999995,,,,
6527,06/25/18 13:00,840170314007,0.039,,,,
6528,06/25/18 13:00,840170314201,0.035,,,,
6529,06/25/18 13:00,840170317002,0.039,,,,
6530,06/25/18 14:00,840170310001,0.052000000000000005,,,,
6531,06/25/18 14:00,840170310022,,,,,0.14
6532,06/25/18 14:00,840170310032,0.04,,,,
6533,06/25/18 14:00,840170310076,0.042,,,,
6534,06/25/18 14:00,840170311016,,,,,0.3
6535,06/25/18 14:00,840170311601,0.053,,,,
6536,06/25/18 14:00,840170313103,0.033,,,,
6537,06/25/18 14:00,840170314002,0.038,,,,
6538,06/25/18 14:00,840170314007,0.040999999999999995,,,,
6539,06/25/18 14:00,840170314201,0.038,,,,
6540,06/25/18 14:00,840170317002,0.039,,,,
6541,06/25/18 15:00,840170310001,0.051,,,,
6542,06/25/18 15:00,840170310022,,,,,0.12
6543,06/25/18 15:00,840170310032,0.040999999999999995,,,,
6544,06/25/18 15:00,840170310076,0.042,,,,
6545,06/25/18 15:00,840170311016,,,,,0.3
6546,06/25/18 15:00,840170311601,0.052000000000000005,,,,
6547,06/25/18 15:00,840170313103,0.033,,,,
6548,06/25/18 15:00,840170314002,0.038,,,,
6549,06/25/18 15:00,840170314007,0.040999999999999995,,,,
6550,06/25/18 15:00,840170314201,0.040999999999999995,,,,
6551,06/25/18 15:00,840170317002,0.044000000000000004,,,,
6552,06/25/18 16:00,840170310001,0.051,,,,
6553,06/25/18 16:00,840170310022,,,,,0.11
6554,06/25/18 16:00,840170310032,0.042,,,,
6555,06/25/18 16:00,840170310076,0.045,,,,
6556,06/25/18 16:00,840170311016,,,,,0.25
6557,06/25/18 16:00,840170311601,0.049,,,,
6558,06/25/18 16:00,840170313103,0.033,,,,
6559,06/25/18 16:00,840170314002,0.038,,,,
6560,06/25/18 16:00,840170314007,0.042,,,,
6561,06/25/18 16:00,840170314201,0.045,,,,
6562,06/25/18 16:00,840170317002,0.048,,,,
6563,06/25/18 17:00,840170310001,0.047,,,,
6564,06/25/18 17:00,840170310022,,,,,0.13
6565,06/25/18 17:00,840170310032,0.043,,,,
6566,06/25/18 17:00,840170310076,0.040999999999999995,,,,
6567,06/25/18 17:00,840170311016,,,,,0.15
6568,06/25/18 17:00,840170311601,0.048,,,,
6569,06/25/18 17:00,840170313103,0.033,,,,
6570,06/25/18 17:00,840170314002,0.037000000000000005,,,,
6571,06/25/18 17:00,840170314007,0.042,,,,
6572,06/25/18 17:00,840170314201,0.045,,,,
6573,06/25/18 17:00,840170317002,0.049,,,,
6574,06/25/18 18:00,840170310001,0.04,,,,
6575,06/25/18 18:00,840170310022,,,,,0.15
6576,06/25/18 18:00,840170310032,0.043,,,,
6577,06/25/18 18:00,840170310076,0.034,,,,
6578,06/25/18 18:00,840170311016,,,,,0.23
6579,06/25/18 18:00,840170311601,0.042,,,,
6580,06/25/18 18:00,840170313103,0.03,,,,
6581,06/25/18 18:00,840170314002,0.036000000000000004,,,,
6582,06/25/18 18:00,840170314007,0.042,,,,
6583,06/25/18 18:00,840170314201,0.044000000000000004,,,,
6584,06/25/18 18:00,840170317002,0.047,,,,
6585,06/25/18 19:00,840170310001,0.045,,,,
6586,06/25/18 19:00,840170310022,,,,,0.22
6587,06/25/18 19:00,840170310032,0.044000000000000004,,,,
6588,06/25/18 19:00,840170310076,0.027999999999999997,,,,
6589,06/25/18 19:00,840170311601,0.037000000000000005,,,,
6590,06/25/18 19:00,840170313103,0.023,,,,
6591,06/25/18 19:00,840170314002,0.032,,,,
6592,06/25/18 19:00,840170314007,0.04,,,,
6593,06/25/18 19:00,840170314201,0.042,,,,
6594,06/25/18 19:00,840170317002,0.045,,,,
6595,06/25/18 20:00,840170310001,0.042,,,,
6596,06/25/18 20:00,840170310022,,,,,0.17
6597,06/25/18 20:00,840170310032,0.047,,,,
6598,06/25/18 20:00,840170310076,0.033,,,,
6599,06/25/18 20:00,840170311016,,,,,0.19
6600,06/25/18 20:00,840170311601,0.042,,,,
6601,06/25/18 20:00,840170313103,0.013000000000000001,,,,
6602,06/25/18 20:00,840170314002,0.023,,,,
6603,06/25/18 20:00,840170314007,0.036000000000000004,,,,
6604,06/25/18 20:00,840170314201,0.037000000000000005,,,,
6605,06/25/18 20:00,840170317002,0.046,,,,
6606,06/25/18 21:00,840170310001,0.038,,,,
6607,06/25/18 21:00,840170310022,,,,,0.17
6608,06/25/18 21:00,840170310032,0.043,,,,
6609,06/25/18 21:00,840170310076,0.038,,,,
6610,06/25/18 21:00,840170311016,,,,,0.26
6611,06/25/18 21:00,840170311601,0.039,,,,
6612,06/25/18 21:00,840170313103,0.01,,,,
6613,06/25/18 21:00,840170314002,0.027000000000000003,,,,
6614,06/25/18 21:00,840170314007,0.034,,,,
6615,06/25/18 21:00,840170314201,0.038,,,,
6616,06/25/18 21:00,840170317002,0.049,,,,
6617,06/25/18 22:00,840170310001,0.035,,,,
6618,06/25/18 22:00,840170310022,,,,,0.27
6619,06/25/18 22:00,840170310032,0.033,,,,
6620,06/25/18 22:00,840170310076,0.038,,,,
6621,06/25/18 22:00,840170311016,,,,,0.24
6622,06/25/18 22:00,840170311601,0.036000000000000004,,,,
6623,06/25/18 22:00,840170313103,0.031,,,,
6624,06/25/18 22:00,840170314002,0.035,,,,
6625,06/25/18 22:00,840170314007,0.04,,,,
6626,06/25/18 22:00,840170314201,0.043,,,,
6627,06/25/18 22:00,840170317002,0.047,,,,
6628,06/25/18 23:00,840170310001,0.035,,,,
6629,06/25/18 23:00,840170310022,,,,,0.24
6630,06/25/18 23:00,840170310032,0.034,,,,
6631,06/25/18 23:00,840170310076,0.035,,,,
6632,06/25/18 23:00,840170311016,,,,,0.37
6633,06/25/18 23:00,840170311601,0.035,,,,
6634,06/25/18 23:00,840170313103,0.032,,,,
6635,06/25/18 23:00,840170314002,0.031,,,,
6636,06/25/18 23:00,840170314007,0.04,,,,
6637,06/25/18 23:00,840170314201,0.04,,,,
6638,06/25/18 23:00,840170317002,0.043,,,,
6639,06/26/18 00:00,840170310001,0.031,,,,
6640,06/26/18 00:00,840170310022,,,,,0.23
6641,06/26/18 00:00,840170310032,0.032,,,,
6642,06/26/18 00:00,840170310076,0.032,,,,
6643,06/26/18 00:00,840170311016,,,,,0.15
6644,06/26/18 00:00,840170311601,0.032,,,,
6645,06/26/18 00:00,840170313103,0.027000000000000003,,,,
6646,06/26/18 00:00,840170314002,0.027000000000000003,,,,
6647,06/26/18 00:00,840170314007,0.034,,,,
6648,06/26/18 00:00,840170314201,0.036000000000000004,,,,
6649,06/26/18 00:00,840170317002,0.04,,,,
6650,06/26/18 01:00,840170310001,0.027999999999999997,,,,
6651,06/26/18 01:00,840170310022,,,,,0.23
6652,06/26/18 01:00,840170310032,0.031,,,,
6653,06/26/18 01:00,840170310076,0.03,,,,
6654,06/26/18 01:00,840170311016,,,,,0.13
6655,06/26/18 01:00,840170311601,0.03,,,,
6656,06/26/18 01:00,840170313103,0.026000000000000002,,,,
6657,06/26/18 01:00,840170314002,0.027999999999999997,,,,
6658,06/26/18 01:00,840170314007,0.032,,,,
6659,06/26/18 01:00,840170314201,0.032,,,,
6660,06/26/18 01:00,840170317002,0.037000000000000005,,,,
6661,06/26/18 02:00,840170310001,0.027000000000000003,,,,
6662,06/26/18 02:00,840170310022,,,,,0.21
6663,06/26/18 02:00,840170310032,0.031,,,,
6664,06/26/18 02:00,840170310076,0.027999999999999997,,,,
6665,06/26/18 02:00,840170311016,,,,,0.14
6666,06/26/18 02:00,840170311601,0.028999999999999998,,,,
6667,06/26/18 02:00,840170313103,0.024,,,,
6668,06/26/18 02:00,840170314002,0.026000000000000002,,,,
6669,06/26/18 02:00,840170314007,0.031,,,,
6670,06/26/18 02:00,840170314201,0.031,,,,
6671,06/26/18 02:00,840170317002,0.035,,,,
6672,06/26/18 03:00,840170310001,0.026000000000000002,,,,
6673,06/26/18 03:00,840170310022,,,,,0.14
6674,06/26/18 03:00,840170310032,0.031,,,,
6675,06/26/18 03:00,840170310076,0.025,,,,
6676,06/26/18 03:00,840170311016,,,,,0.22
6677,06/26/18 03:00,840170311601,0.027000000000000003,,,,
6678,06/26/18 03:00,840170313103,0.024,,,,
6679,06/26/18 03:00,840170314002,0.024,,,,
6680,06/26/18 03:00,840170314007,0.03,,,,
6681,06/26/18 03:00,840170314201,0.032,,,,
6682,06/26/18 03:00,840170317002,0.035,,,,
6683,06/26/18 04:00,840170310001,0.022000000000000002,,,,
6684,06/26/18 04:00,840170310022,,,,,0.1
6685,06/26/18 04:00,840170310032,0.028999999999999998,,,,
6686,06/26/18 04:00,840170310076,0.024,,,,
6687,06/26/18 04:00,840170311016,,,,,0.21
6688,06/26/18 04:00,840170311601,0.026000000000000002,,,,
6689,06/26/18 04:00,840170313103,0.017,,,,
6690,06/26/18 04:00,840170314002,0.019,,,,
6691,06/26/18 04:00,840170314007,0.03,,,,
6692,06/26/18 04:00,840170314201,0.03,,,,
6693,06/26/18 04:00,840170317002,0.035,,,,
6694,06/26/18 05:00,840170310001,0.023,,,,
6695,06/26/18 05:00,840170310022,,,,,0.14
6696,06/26/18 05:00,840170310032,0.027000000000000003,,,,
6697,06/26/18 05:00,840170310076,0.024,,,,
6698,06/26/18 05:00,840170311016,,,,,0.34
6699,06/26/18 05:00,840170311601,0.025,,,,
6700,06/26/18 05:00,840170313103,0.015,,,,
6701,06/26/18 05:00,840170314002,0.015,,,,
6702,06/26/18 05:00,840170314007,0.027000000000000003,,,,
6703,06/26/18 05:00,840170314201,0.03,,,,
6704,06/26/18 05:00,840170317002,0.034,,,,
6705,06/26/18 06:00,840170310001,0.022000000000000002,,,,
6706,06/26/18 06:00,840170310022,,,,,0.13
6707,06/26/18 06:00,840170310032,0.023,,,,
6708,06/26/18 06:00,840170310076,0.022000000000000002,,,,
6709,06/26/18 06:00,840170311601,0.022000000000000002,,,,
6710,06/26/18 06:00,840170313103,0.015,,,,
6711,06/26/18 06:00,840170314002,0.013999999999999999,,,,
6712,06/26/18 06:00,840170314007,0.025,,,,
6713,06/26/18 06:00,840170314201,0.027000000000000003,,,,
6714,06/26/18 06:00,840170317002,0.032,,,,
6715,06/26/18 07:00,840170310001,0.021,,,,
6716,06/26/18 07:00,840170310022,,,,,0.18
6717,06/26/18 07:00,840170310032,0.021,,,,
6718,06/26/18 07:00,840170310076,0.017,,,,
6719,06/26/18 07:00,840170311601,0.018000000000000002,,,,
6720,06/26/18 07:00,840170313103,0.01,,,,
6721,06/26/18 07:00,840170314002,0.01,,,,
6722,06/26/18 07:00,840170314007,0.018000000000000002,,,,
6723,06/26/18 07:00,840170314201,0.024,,,,
6724,06/26/18 07:00,840170317002,0.031,,,,
6725,06/26/18 08:00,840170310001,0.024,,,,
6726,06/26/18 08:00,840170310022,,,,,0.16
6727,06/26/18 08:00,840170310032,0.021,,,,
6728,06/26/18 08:00,840170310076,0.02,,,,
6729,06/26/18 08:00,840170311601,0.02,,,,
6730,06/26/18 08:00,840170313103,0.009000000000000001,,,,
6731,06/26/18 08:00,840170314002,0.011000000000000001,,,,
6732,06/26/18 08:00,840170314007,0.015,,,,
6733,06/26/18 08:00,840170314201,0.02,,,,
6734,06/26/18 08:00,840170317002,0.032,,,,
6735,06/26/18 09:00,840170310001,0.034,,,,
6736,06/26/18 09:00,840170310022,,,,,0.13
6737,06/26/18 09:00,840170310032,0.027000000000000003,,,,
6738,06/26/18 09:00,840170310076,0.031,,,,
6739,06/26/18 09:00,840170311601,0.032,,,,
6740,06/26/18 09:00,840170313103,0.012,,,,
6741,06/26/18 09:00,840170314002,0.024,,,,
6742,06/26/18 09:00,840170314007,0.017,,,,
6743,06/26/18 09:00,840170314201,0.025,,,,
6744,06/26/18 09:00,840170317002,0.033,,,,
6745,06/26/18 10:00,840170310001,0.036000000000000004,,,,
6746,06/26/18 10:00,840170310022,,,,,0.14
6747,06/26/18 10:00,840170310032,0.035,,,,
6748,06/26/18 10:00,840170310076,0.034,,,,
6749,06/26/18 10:00,840170311601,0.032,,,,
6750,06/26/18 10:00,840170313103,0.016,,,,
6751,06/26/18 10:00,840170314002,0.027000000000000003,,,,
6752,06/26/18 10:00,840170314007,0.019,,,,
6753,06/26/18 10:00,840170314201,0.025,,,,
6754,06/26/18 10:00,840170317002,0.035,,,,
6755,06/26/18 11:00,840170310001,0.042,,,,
6756,06/26/18 11:00,840170310022,,,,,0.24
6757,06/26/18 11:00,840170310032,0.036000000000000004,,,,
6758,06/26/18 11:00,840170310076,0.040999999999999995,,,,
6759,06/26/18 11:00,840170311601,0.040999999999999995,,,,
6760,06/26/18 11:00,840170313103,0.017,,,,
6761,06/26/18 11:00,840170314002,0.027000000000000003,,,,
6762,06/26/18 11:00,840170314007,0.027000000000000003,,,,
6763,06/26/18 11:00,840170314201,0.03,,,,
6764,06/26/18 11:00,840170317002,0.038,,,,
6765,06/26/18 12:00,840170310001,0.049,,,,
6766,06/26/18 12:00,840170310022,,,,,0.09
6767,06/26/18 12:00,840170310032,0.042,,,,
6768,06/26/18 12:00,840170310076,0.048,,,,
6769,06/26/18 12:00,840170311601,0.047,,,,
6770,06/26/18 12:00,840170313103,0.028999999999999998,,,,
6771,06/26/18 12:00,840170314002,0.046,,,,
6772,06/26/18 12:00,840170314007,0.035,,,,
6773,06/26/18 12:00,840170314201,0.036000000000000004,,,,
6774,06/26/18 12:00,840170317002,0.042,,,,
6775,06/26/18 13:00,840170310001,0.052000000000000005,,,,
6776,06/26/18 13:00,840170310022,,,,,0.05
6777,06/26/18 13:00,840170310032,0.048,,,,
6778,06/26/18 13:00,840170310076,0.051,,,,
6779,06/26/18 13:00,840170311601,0.053,,,,
6780,06/26/18 13:00,840170313103,0.044000000000000004,,,,
6781,06/26/18 13:00,840170314002,0.052000000000000005,,,,
6782,06/26/18 13:00,840170314007,0.051,,,,
6783,06/26/18 13:00,840170314201,0.046,,,,
6784,06/26/18 13:00,840170317002,0.048,,,,
6785,06/26/18 14:00,840170310001,0.051,,,,
6786,06/26/18 14:00,840170310022,,,,,0.05
6787,06/26/18 14:00,840170310032,0.049,,,,
6788,06/26/18 14:00,840170310076,0.052000000000000005,,,,
6789,06/26/18 14:00,840170311601,0.049,,,,
6790,06/26/18 14:00,840170313103,0.048,,,,
6791,06/26/18 14:00,840170314002,0.052000000000000005,,,,
6792,06/26/18 14:00,840170314007,0.052000000000000005,,,,
6793,06/26/18 14:00,840170314201,0.051,,,,
6794,06/26/18 14:00,840170317002,0.054000000000000006,,,,
6795,06/26/18 15:00,840170310001,0.05,,,,
6796,06/26/18 15:00,840170310022,,,,,0.05
6797,06/26/18 15:00,840170310032,0.048,,,,
6798,06/26/18 15:00,840170310076,0.051,,,,
6799,06/26/18 15:00,840170311601,0.05,,,,
6800,06/26/18 15:00,840170313103,0.043,,,,
6801,06/26/18 15:00,840170314002,0.05,,,,
6802,06/26/18 15:00,840170314007,0.049,,,,
6803,06/26/18 15:00,840170314201,0.046,,,,
6804,06/26/18 15:00,840170317002,0.052000000000000005,,,,
6805,06/26/18 16:00,840170310001,0.048,,,,
6806,06/26/18 16:00,840170310022,,,,,0.02
6807,06/26/18 16:00,840170310032,0.047,,,,
6808,06/26/18 16:00,840170310076,0.049,,,,
6809,06/26/18 16:00,840170311601,0.051,,,,
6810,06/26/18 16:00,840170313103,0.045,,,,
6811,06/26/18 16:00,840170314002,0.047,,,,
6812,06/26/18 16:00,840170314007,0.048,,,,
6813,06/26/18 16:00,840170314201,0.04,,,,
6814,06/26/18 16:00,840170317002,0.053,,,,
6815,06/26/18 17:00,840170310001,0.045,,,,
6816,06/26/18 17:00,840170310022,,,,,0.0
6817,06/26/18 17:00,840170310032,0.045,,,,
6818,06/26/18 17:00,840170310076,0.047,,,,
6819,06/26/18 17:00,840170311601,0.044000000000000004,,,,
6820,06/26/18 17:00,840170313103,0.039,,,,
6821,06/26/18 17:00,840170314002,0.043,,,,
6822,06/26/18 17:00,840170314007,0.036000000000000004,,,,
6823,06/26/18 17:00,840170314201,0.039,,,,
6824,06/26/18 17:00,840170317002,0.052000000000000005,,,,
6825,06/26/18 18:00,840170310001,0.039,,,,
6826,06/26/18 18:00,840170310022,,,,,0.12
6827,06/26/18 18:00,840170310032,0.043,,,,
6828,06/26/18 18:00,840170310076,0.042,,,,
6829,06/26/18 18:00,840170311601,0.042,,,,
6830,06/26/18 18:00,840170313103,0.026000000000000002,,,,
6831,06/26/18 18:00,840170314002,0.039,,,,
6832,06/26/18 18:00,840170314007,0.028999999999999998,,,,
6833,06/26/18 18:00,840170314201,0.038,,,,
6834,06/26/18 18:00,840170317002,0.046,,,,
6835,06/26/18 19:00,840170310001,0.04,,,,
6836,06/26/18 19:00,840170310022,,,,,0.09
6837,06/26/18 19:00,840170310032,0.039,,,,
6838,06/26/18 19:00,840170310076,0.039,,,,
6839,06/26/18 19:00,840170311601,0.038,,,,
6840,06/26/18 19:00,840170313103,0.028999999999999998,,,,
6841,06/26/18 19:00,840170314002,0.035,,,,
6842,06/26/18 19:00,840170314007,0.027999999999999997,,,,
6843,06/26/18 19:00,840170314201,0.037000000000000005,,,,
6844,06/26/18 19:00,840170317002,0.05,,,,
6845,06/26/18 20:00,840170310001,0.037000000000000005,,,,
6846,06/26/18 20:00,840170310022,,,,,0.01
6847,06/26/18 20:00,840170310032,0.036000000000000004,,,,
6848,06/26/18 20:00,840170310076,0.040999999999999995,,,,
6849,06/26/18 20:00,840170311601,0.032,,,,
6850,06/26/18 20:00,840170313103,0.021,,,,
6851,06/26/18 20:00,840170314002,0.027000000000000003,,,,
6852,06/26/18 20:00,840170314007,0.027000000000000003,,,,
6853,06/26/18 20:00,840170314201,0.035,,,,
6854,06/26/18 20:00,840170317002,0.049,,,,
6855,06/26/18 21:00,840170310001,0.038,,,,
6856,06/26/18 21:00,840170310022,,,,,0.01
6857,06/26/18 21:00,840170310032,0.038,,,,
6858,06/26/18 21:00,840170310076,0.037000000000000005,,,,
6859,06/26/18 21:00,840170311601,0.028999999999999998,,,,
6860,06/26/18 21:00,840170313103,0.015,,,,
6861,06/26/18 21:00,840170314002,0.033,,,,
6862,06/26/18 21:00,840170314007,0.018000000000000002,,,,
6863,06/26/18 21:00,840170314201,0.038,,,,
6864,06/26/18 21:00,840170317002,0.05,,,,
6865,06/26/18 22:00,840170310001,0.040999999999999995,,,,
6866,06/26/18 22:00,840170310022,,,,,0.03
6867,06/26/18 22:00,840170310032,0.039,,,,
6868,06/26/18 22:00,840170310076,0.04,,,,
